item	numberOfSpeakers	speakersTime	iso639_1	iso639_3	itemLabel	itemLabel_en
http://www.wikidata.org/entity/Q33388	12300	2010-01-01T00:00:00Z		chr	ᏣᎳᎩ ᎧᏬᏂᎯᏍᏗ	Cherokee
http://www.wikidata.org/entity/Q8048928	12200	2012-01-01T00:00:00Z		guu		Yanomamö
http://www.wikidata.org/entity/Q2603103	12055	2005-01-01T00:00:00Z		kwi		Awa Pit
http://www.wikidata.org/entity/Q27927	12000	2017-01-01T00:00:00Z		aib		Äynu
http://www.wikidata.org/entity/Q18642798	12000	2006-01-01T00:00:00Z		mbf		Baba Malay
http://www.wikidata.org/entity/Q4914533	12000	2004-01-01T00:00:00Z		bne		Bintauna
http://www.wikidata.org/entity/Q3542085	12000	1990-01-01T00:00:00Z		lcm		Tungag
http://www.wikidata.org/entity/Q4783889	12000	1984-01-01T00:00:00Z		atq		Aralle-Tabulahan
http://www.wikidata.org/entity/Q3033575	12000	1977-01-01T00:00:00Z		mqs		West Makian
http://www.wikidata.org/entity/Q3441324	12000			bbt		Mburku
http://www.wikidata.org/entity/Q34247	12000			yai		Yaghnobi
http://www.wikidata.org/entity/Q2669261	12000			aut		Austral
http://www.wikidata.org/entity/Q3447258	12000			szw		Sawai
http://www.wikidata.org/entity/Q6558753	11900	1989-01-01T00:00:00Z		lcl		Lisela
http://www.wikidata.org/entity/Q34196	11500	2011-01-01T00:00:00Z		wbk		Waigali
http://www.wikidata.org/entity/Q56301	11400			dbp		Ɗuwai
http://www.wikidata.org/entity/Q27692	11325	2016-05-11T00:00:00Z		chp		Chipewyan
http://www.wikidata.org/entity/Q4914533	11200	2000-01-01T00:00:00Z		bne		Bintauna
http://www.wikidata.org/entity/Q13351	11000	2011-01-01T00:00:00Z		moe		Innu-aimun
http://www.wikidata.org/entity/Q300402	11000	1994-01-01T00:00:00Z		fax		Fala
http://www.wikidata.org/entity/Q3438747	11000			kuh		Kushi
http://www.wikidata.org/entity/Q33390	10875	2018-01-01T00:00:00Z	cr	cre	ᐃᔨᔫ ᐊᔨᒧᐎᓐ	Cree
http://www.wikidata.org/entity/Q6393217	10600	2000-01-01T00:00:00Z		kuk		Kepo'
http://www.wikidata.org/entity/Q7144242	10600			ptn		Patani
http://www.wikidata.org/entity/Q49232	10500	2002-01-01T00:00:00Z		dru		Rukai
http://www.wikidata.org/entity/Q56494	10500			ojs		Oji-Cree
http://www.wikidata.org/entity/Q32983	10000	2017-01-01T00:00:00Z		peh		Bonan
http://www.wikidata.org/entity/Q4923846	10000	2014-01-01T00:00:00Z		beu		Blagar
http://www.wikidata.org/entity/Q2591329	10000	2013-01-01T00:00:00Z		cbi		Cayapa
http://www.wikidata.org/entity/Q35452	10000	2011-01-01T00:00:00Z	bi	bis	Bislama	Bislama
http://www.wikidata.org/entity/Q1185127	10000	2010-01-01T00:00:00Z		lou		Louisiana Creole
http://www.wikidata.org/entity/Q2449549	10000	2008-01-01T00:00:00Z		phl		Palula
http://www.wikidata.org/entity/Q3135426	10000	2007-01-01T00:00:00Z		sea		Semai
http://www.wikidata.org/entity/Q2840988	10000	2004-01-01T00:00:00Z		ryn		Northern Amami Ōshima
http://www.wikidata.org/entity/Q3474222	10000	2002-01-01T00:00:00Z		ojw		Western Ojibwa
http://www.wikidata.org/entity/Q2093214	10000	2001-01-01T00:00:00Z		rmf	kaalengo tšimb	Finnish Kalo
http://www.wikidata.org/entity/Q5397551	10000	2000-01-01T00:00:00Z		mcq		Ese
http://www.wikidata.org/entity/Q713643	10000	1999-01-01T00:00:00Z		kth		Karanga
http://www.wikidata.org/entity/Q33790	10000	1998-01-01T00:00:00Z		niu		Niuean
http://www.wikidata.org/entity/Q7908480	10000	1998-01-01T00:00:00Z		vgr		Vaghri
http://www.wikidata.org/entity/Q2196866	10000	1997-01-01T00:00:00Z		ple		Palu'e
http://www.wikidata.org/entity/Q11003439	10000	1996-01-01T00:00:00Z		deq		Dendi
http://www.wikidata.org/entity/Q33295	10000	1996-01-01T00:00:00Z	fj	fij	Na vosa vaka-Viti	Fijian
http://www.wikidata.org/entity/Q7572120	10000	1994-01-01T00:00:00Z		ssq		So’a
http://www.wikidata.org/entity/Q28224	10000	1976-01-01T00:00:00Z		frr	Nordfrasch	North Frisian
http://www.wikidata.org/entity/Q19841092	10000			scp		Yolmo
http://www.wikidata.org/entity/Q3572020	10000			yva		Yawa
http://www.wikidata.org/entity/Q33426	10000			huy		Hulaulá
http://www.wikidata.org/entity/Q35861	10000			kry		Kryts
http://www.wikidata.org/entity/Q56611	10000			car		Carib
http://www.wikidata.org/entity/Q2984540	10000			lur		Laura
http://www.wikidata.org/entity/Q2319877	10000			hvn		Hawu
http://www.wikidata.org/entity/Q35586	9920	1993-01-01T00:00:00Z		kxb		Krobu
http://www.wikidata.org/entity/Q3450481	9881	2017-01-01T00:00:00Z		cjo		Ashéninka
http://www.wikidata.org/entity/Q7494785	9663	2011-01-01T00:00:00Z		sdp		Sherdukpen
http://www.wikidata.org/entity/Q10188	9650			zun		Zuni
http://www.wikidata.org/entity/Q36962	9600	2006-01-01T00:00:00Z		xav		Xavante
http://www.wikidata.org/entity/Q56633	9600			mbc		Macushi
http://www.wikidata.org/entity/Q33563	9584			kca		Khanty
http://www.wikidata.org/entity/Q12952582	9550	2000-01-01T00:00:00Z		kvt		Lahta
http://www.wikidata.org/entity/Q3542085	9500	1981-01-01T00:00:00Z		lcm		Tungag
http://www.wikidata.org/entity/Q33894	9500			gwt		Gawar-Bati
http://www.wikidata.org/entity/Q13307	9300	2013-01-01T00:00:00Z	na	nau	Dorerin Naoero	Nauruan
http://www.wikidata.org/entity/Q14352960	9300	1983-01-01T00:00:00Z		kxk		Zayein
http://www.wikidata.org/entity/Q6794475	9200	2008-01-01T00:00:00Z		mav		Mawé
http://www.wikidata.org/entity/Q32979	9200			cho	Chahta Anumpa	Choctaw
http://www.wikidata.org/entity/Q36432	9000	2019-01-01T00:00:00Z		saf		Safaliba
http://www.wikidata.org/entity/Q35463	9000	1994-01-01T00:00:00Z		aaa		Ghotuo
http://www.wikidata.org/entity/Q7928151	9000			vid		Vidunda
http://www.wikidata.org/entity/Q36754	9000			rtm		Rotuman
http://www.wikidata.org/entity/Q63213931	8770	2000-01-01T00:00:00Z		hkk		Hunjara-Kaina Ke
http://www.wikidata.org/entity/Q8765	8500	2022-01-01T00:00:00Z	an	arg	Idioma aragonés	Aragonese
http://www.wikidata.org/entity/Q716690	8500	2002-01-01T00:00:00Z		pyu		Puyuma
http://www.wikidata.org/entity/Q1965222	8500			mlw		Moloko
http://www.wikidata.org/entity/Q2669193	8428			guh		Guahibo
http://www.wikidata.org/entity/Q56742	8400	1999-01-01T00:00:00Z		nfl		Äiwoo
http://www.wikidata.org/entity/Q13321	8270	2011-01-01T00:00:00Z		mic		Mi'kmaq
http://www.wikidata.org/entity/Q3507211	8100	2020-01-01T00:00:00Z		tjo		Tugurt
http://www.wikidata.org/entity/Q33390	8040	2016-05-11T00:00:00Z	cr	cre	ᐃᔨᔫ ᐊᔨᒧᐎᓐ	Cree
http://www.wikidata.org/entity/Q36558	8000	2021-01-01T00:00:00Z		swl		Swedish Sign Language
http://www.wikidata.org/entity/Q1526037	8000	2012-01-01T00:00:00Z		hub		Huambisa
http://www.wikidata.org/entity/Q63257089	8000	2005-01-01T00:00:00Z		kkf		Kalaktang Monpa
http://www.wikidata.org/entity/Q1068097	8000	1991-01-01T00:00:00Z		opm		Oksapmin
http://www.wikidata.org/entity/Q6359001	8000	1987-01-01T00:00:00Z		kgq		Kamoro
http://www.wikidata.org/entity/Q36867	8000			udi		Udi
http://www.wikidata.org/entity/Q34333	8000			yrl		Nheengatu
http://www.wikidata.org/entity/Q32689	8000			prn		Wasi-wari
http://www.wikidata.org/entity/Q33464	8000			kos		Kosraean
http://www.wikidata.org/entity/Q3441315	8000			pqa		Pa'a
http://www.wikidata.org/entity/Q3515594	7910	2011-01-01T00:00:00Z		txn		West Tarangan
http://www.wikidata.org/entity/Q36648	7800	2021-01-01T00:00:00Z		tcs		Torres Strait Creole
http://www.wikidata.org/entity/Q2669188	7800			app		Apma
http://www.wikidata.org/entity/Q3441447	7500	2011-01-01T00:00:00Z		yup		Yukpa
http://www.wikidata.org/entity/Q3063761	7500	2001-01-01T00:00:00Z		tnp		Whitesands
http://www.wikidata.org/entity/Q36013	7500			muz		Mursi
http://www.wikidata.org/entity/Q7179700	7400	2005-01-01T00:00:00Z		xtm		Peñasco Mixtec
http://www.wikidata.org/entity/Q3073568	7270	2000-01-01T00:00:00Z		aau		Abau
http://www.wikidata.org/entity/Q56883	7210	2007-01-01T00:00:00Z		arv		Arbore
http://www.wikidata.org/entity/Q56286	7200			dwa		Diri
http://www.wikidata.org/entity/Q3101212	7100			txu		Mẽbêngôkre
http://www.wikidata.org/entity/Q2877785	7070	1999-01-01T00:00:00Z		baa		Babatana
http://www.wikidata.org/entity/Q5529130	7030	2000-01-01T00:00:00Z		gzi		Gazi
http://www.wikidata.org/entity/Q33030	7030	2000-01-01T00:00:00Z		bsg		Bashkardi
http://www.wikidata.org/entity/Q35138	7000	2003-01-01T00:00:00Z		quk		Chachapoyas Quechua
http://www.wikidata.org/entity/Q3775037	7000	2002-01-01T00:00:00Z		gnw		Western Bolivian Guaraní
http://www.wikidata.org/entity/Q29960	7000	2002-01-01T00:00:00Z		eve		Even
http://www.wikidata.org/entity/Q6763970	7000	1987-01-01T00:00:00Z		mrz		Marind
http://www.wikidata.org/entity/Q746723	7000			myu		Munduruku
http://www.wikidata.org/entity/Q56421	6780	2010-01-01T00:00:00Z		hop		Hopi
http://www.wikidata.org/entity/Q36860	6693	2000-01-01T00:00:00Z		tin		Tindi
http://www.wikidata.org/entity/Q15649021	6680	2007-01-01T00:00:00Z		kee		Eastern Keres
http://www.wikidata.org/entity/Q13286	6670	2007-01-01T00:00:00Z		dsb	dolnoserbšćina	Lower Sorbian
http://www.wikidata.org/entity/Q3913381	6600	2000-01-01T00:00:00Z		ruy		Mala
http://www.wikidata.org/entity/Q3450812	6600	1990-01-01T00:00:00Z		byr		Yipma
http://www.wikidata.org/entity/Q27927	6570	2000-01-01T00:00:00Z		aib		Äynu
http://www.wikidata.org/entity/Q3342992	6500	2003-01-01T00:00:00Z		not		Nomatsiguenga
http://www.wikidata.org/entity/Q3382208	6400	2001-01-01T00:00:00Z		pio		Piapoco
http://www.wikidata.org/entity/Q3006705	6300	2009-01-01T00:00:00Z		cub		Cubeo
http://www.wikidata.org/entity/Q3915441	6200	2007-01-01T00:00:00Z		mcb		Machiguenga
http://www.wikidata.org/entity/Q6965295	6200	2000-01-01T00:00:00Z		nac		Narak
http://www.wikidata.org/entity/Q62664215	6170	2007-01-01T00:00:00Z		ebk		Eastern Bontok
http://www.wikidata.org/entity/Q56590	6160	2016-01-01T00:00:00Z		atj	Atikamekw Nehiromowin	Atikamekw
http://www.wikidata.org/entity/Q34179	6150			ydg		Yidgha
http://www.wikidata.org/entity/Q3877551	6000	2018-01-01T00:00:00Z		xka		Kalkoti
http://www.wikidata.org/entity/Q35288	6000	2011-01-01T00:00:00Z		fpe		Pichinglis
http://www.wikidata.org/entity/Q6393217	6000	2010-01-01T00:00:00Z		kuk		Kepo'
http://www.wikidata.org/entity/Q7960056	6000	2006-01-01T00:00:00Z		wca		Waiká
http://www.wikidata.org/entity/Q3082027	6000	2001-01-01T00:00:00Z		mch		Ye'kuana
http://www.wikidata.org/entity/Q32983	6000	1999-01-01T00:00:00Z		peh		Bonan
http://www.wikidata.org/entity/Q56636	6000			kpt		Karata
http://www.wikidata.org/entity/Q962392	6000			des		Desano
http://www.wikidata.org/entity/Q3446631	6000			bsj		Bangwinji
http://www.wikidata.org/entity/Q14916885	6000			lwt		Lewotobi
http://www.wikidata.org/entity/Q2603808	6000			mrq		North Marquesan
http://www.wikidata.org/entity/Q7812881	6000			tdr		Todrah
http://www.wikidata.org/entity/Q3446643	6000			awo		Awak
http://www.wikidata.org/entity/Q33054	6000			kap		Bezhta
http://www.wikidata.org/entity/Q3182567	5700	2000-01-01T00:00:00Z		yad		Yagua
http://www.wikidata.org/entity/Q28427	5700			cal		Carolinian
http://www.wikidata.org/entity/Q29960	5660	2010-01-01T00:00:00Z		eve		Even
http://www.wikidata.org/entity/Q34992	5600	2010-01-01T00:00:00Z		fab		Annobonese Creole
http://www.wikidata.org/entity/Q56528	5600			vaj		Sekele
http://www.wikidata.org/entity/Q27183	5580		ik	ipk	Iñupiatun	Inupiaq
http://www.wikidata.org/entity/Q7828400	5500	2000-01-01T00:00:00Z		mto		Totontepec Mixe
http://www.wikidata.org/entity/Q56615	5480	2007-01-01T00:00:00Z		bsw		Baiso
http://www.wikidata.org/entity/Q11001779	5430	2006-01-01T00:00:00Z		dov		Dombe
http://www.wikidata.org/entity/Q2828867	5400	2009-01-01T00:00:00Z		aji		Ajië
http://www.wikidata.org/entity/Q35950	5300	2004-01-01T00:00:00Z		cas		Chimane
http://www.wikidata.org/entity/Q56421	5264	1990-01-01T00:00:00Z		hop		Hopi
http://www.wikidata.org/entity/Q34029	5130	2005-01-01T00:00:00Z		yap		Yapese
http://www.wikidata.org/entity/Q33170	5100	2010-01-01T00:00:00Z		ckt		Chukchi
http://www.wikidata.org/entity/Q129648	5000	2014-01-01T00:00:00Z		jje		Jeju
http://www.wikidata.org/entity/Q2031144	5000	2012-01-01T00:00:00Z		urk		Urak Lawoi’
http://www.wikidata.org/entity/Q7311570	5000	2010-01-01T00:00:00Z		reb		Rembong
http://www.wikidata.org/entity/Q56844	5000	2007-01-01T00:00:00Z		nmy		Namuyi
http://www.wikidata.org/entity/Q3135432	5000	2004-01-01T00:00:00Z		pib		Yine
http://www.wikidata.org/entity/Q56558	5000	2004-01-01T00:00:00Z		xug		Kunigami
http://www.wikidata.org/entity/Q33416	5000	2000-01-01T00:00:00Z		kls		Kalasha
http://www.wikidata.org/entity/Q11173166	5000	1995-01-01T00:00:00Z		bdc		Baudo
http://www.wikidata.org/entity/Q12473454	5000	1994-01-01T00:00:00Z		nea		Eastern Ngad'a
http://www.wikidata.org/entity/Q36753	5000	1993-01-01T00:00:00Z		kdx		Nyingwom
http://www.wikidata.org/entity/Q35263	5000	1991-01-01T00:00:00Z		dae		Duupa
http://www.wikidata.org/entity/Q36746	5000			rap		Rapa Nui
http://www.wikidata.org/entity/Q33060	5000			bla		Blackfoot
http://www.wikidata.org/entity/Q3440492	5000			piy		Piya
http://www.wikidata.org/entity/Q13358	5000			ruq		Megleno-Romanian
http://www.wikidata.org/entity/Q6907057	5000			gwg		Moo
http://www.wikidata.org/entity/Q11137618	5000			gyg		Gbayi
http://www.wikidata.org/entity/Q7404262	4800			sau		Saleman
http://www.wikidata.org/entity/Q716695	4750	2002-01-01T00:00:00Z		xsy		Saisiyat
http://www.wikidata.org/entity/Q34224	4600	2007-01-01T00:00:00Z		ybe		Western Yugur
http://www.wikidata.org/entity/Q23807993	4500	2007-01-01T00:00:00Z		ukk		Muak Sa-aak
http://www.wikidata.org/entity/Q3041711	4500	2003-01-01T00:00:00Z		duq		Dusun Malang
http://www.wikidata.org/entity/Q3502030	4450	2011-01-01T00:00:00Z		baj		Barakai
http://www.wikidata.org/entity/Q3327399	4400	2003-01-01T00:00:00Z		amn		Amanab
http://www.wikidata.org/entity/Q12952760	4400	2000-01-01T00:00:00Z		sks		Maia
http://www.wikidata.org/entity/Q56473	4378			trg		Lishán Didán
http://www.wikidata.org/entity/Q13203	4320			roo		Rotokas
http://www.wikidata.org/entity/Q523014	4300			mus	Mvskoke	Muscogee
http://www.wikidata.org/entity/Q3291159	4300			kbt		Abadi
http://www.wikidata.org/entity/Q2967709	4279			scb		Chut
http://www.wikidata.org/entity/Q13229	4200			nmn		Taa
http://www.wikidata.org/entity/Q25559440	4100	2004-01-01T00:00:00Z		jih		Stodse
http://www.wikidata.org/entity/Q1012917	4000	2016-01-01T00:00:00Z		wuh		Wutun
http://www.wikidata.org/entity/Q2842667	4000	2008-01-01T00:00:00Z		kbh		Camsá
http://www.wikidata.org/entity/Q1135134	4000	2008-01-01T00:00:00Z		paq		Parya
http://www.wikidata.org/entity/Q7402721	4000	2007-01-01T00:00:00Z		ckh		Sak
http://www.wikidata.org/entity/Q29902	4000	2007-01-01T00:00:00Z		yuy		Eastern Yugur
http://www.wikidata.org/entity/Q8048928	4000	2006-01-01T00:00:00Z		guu		Yanomamö
http://www.wikidata.org/entity/Q12473464	4000	2005-01-01T00:00:00Z		ror		Rongga
http://www.wikidata.org/entity/Q3327405	4000	2000-01-01T00:00:00Z		cpc		Axininca
http://www.wikidata.org/entity/Q33947	4000	1992-01-01T00:00:00Z	se	sme	davvisámegiella	Northern Sami
http://www.wikidata.org/entity/Q2982063	4000			pjt		Pitjantjatjara
http://www.wikidata.org/entity/Q2614111	4000			xhe		Khetrani
http://www.wikidata.org/entity/Q2748259	4000			plg		Pilagá
http://www.wikidata.org/entity/Q2882543	4000			kpc		Curripaco
http://www.wikidata.org/entity/Q34186	4000			yah		Yazgulyam
http://www.wikidata.org/entity/Q12953175	3980	2000-01-01T00:00:00Z		tge		Eastern Gorkha Tamang
http://www.wikidata.org/entity/Q2475442	3900	2006-01-01T00:00:00Z		cul		Culina
http://www.wikidata.org/entity/Q3504186	3900	1993-01-01T00:00:00Z		bbz		Babalia Creole Arabic
http://www.wikidata.org/entity/Q56317	3900			byh		Bhujel
http://www.wikidata.org/entity/Q3055682	3802	2011-01-01T00:00:00Z		sja		Eperara
http://www.wikidata.org/entity/Q715760	3800	2006-01-01T00:00:00Z		tao		Yami
http://www.wikidata.org/entity/Q3438729	3800			sir		Siri
http://www.wikidata.org/entity/Q12952969	3776			kte		Nubri
http://www.wikidata.org/entity/Q33639	3770			mnj		Munji
http://www.wikidata.org/entity/Q1982696	3500	2017-01-01T00:00:00Z		dba		Bangime
http://www.wikidata.org/entity/Q56610	3500	2001-01-01T00:00:00Z		pbh		Panare
http://www.wikidata.org/entity/Q2089984	3500	2000-01-01T00:00:00Z		sui		Suki
http://www.wikidata.org/entity/Q3450252	3500	1990-01-01T00:00:00Z		nhg		Tetelcingo Nahuatl
http://www.wikidata.org/entity/Q3305008	3500			mxe		Mele-Fila
http://www.wikidata.org/entity/Q13339	3500			moh		Mohawk
http://www.wikidata.org/entity/Q36199	3500			kpy		Koryak
http://www.wikidata.org/entity/Q7399757	3500			saj		Sahu
http://www.wikidata.org/entity/Q33259	3420	2000-01-01T00:00:00Z		bbl		Bats
http://www.wikidata.org/entity/Q6444265	3371	2011-01-01T00:00:00Z		shd		Kundal Shahi
http://www.wikidata.org/entity/Q36682	3324	1999-01-01T00:00:00Z		tkp		Tikopia
http://www.wikidata.org/entity/Q34097	3300			tkl		Tokelauan
http://www.wikidata.org/entity/Q6382179	3240	2000-01-01T00:00:00Z		hul		Hula
http://www.wikidata.org/entity/Q4849796	3200	2001-01-01T00:00:00Z		bls		Balaesang
http://www.wikidata.org/entity/Q33918	3000	2012-01-01T00:00:00Z		lud		Ludic
http://www.wikidata.org/entity/Q7959375	3000	2010-01-01T00:00:00Z		wrx		Wae Rana
http://www.wikidata.org/entity/Q3027918	3000	2007-01-01T00:00:00Z		pui		Puinave
http://www.wikidata.org/entity/Q3095245	3000	2007-01-01T00:00:00Z		pwg		Gapapaiwa
http://www.wikidata.org/entity/Q4709168	3000	2007-01-01T00:00:00Z		sqk		Albanian Sign Language
http://www.wikidata.org/entity/Q3398276	3000	2000-01-01T00:00:00Z		adn		Adang
http://www.wikidata.org/entity/Q56398	3000	2000-01-01T00:00:00Z		auj		Awjila
http://www.wikidata.org/entity/Q3436645	3000	1987-01-01T00:00:00Z		ahh		Aghu
http://www.wikidata.org/entity/Q2196866	3000	1981-01-01T00:00:00Z		ple		Palu'e
http://www.wikidata.org/entity/Q1207611	3000			cro		Crow
http://www.wikidata.org/entity/Q3027906	3000			moc		Moqoit (Mocovi)
http://www.wikidata.org/entity/Q56657	3000			kgr		Abun
http://www.wikidata.org/entity/Q3436621	3000			abp		Abellen
http://www.wikidata.org/entity/Q3438816	3000			scw		Sha
http://www.wikidata.org/entity/Q36533	3000			tfr		Teribe
http://www.wikidata.org/entity/Q6966574	3000			nsy		Nasal
http://www.wikidata.org/entity/Q33503	2940	1999-01-01T00:00:00Z		mte		Mono
http://www.wikidata.org/entity/Q2640935	2900	2008-01-01T00:00:00Z		huu		Murui Huitoto
http://www.wikidata.org/entity/Q2980421	2900	2008-01-01T00:00:00Z		cui		Cuiba
http://www.wikidata.org/entity/Q3095108	2900			gzn		Gane
http://www.wikidata.org/entity/Q34139	2839			cjs		Shor
http://www.wikidata.org/entity/Q7448845	2839			sws		Seluwasan
http://www.wikidata.org/entity/Q6881813	2800			vmm		Mitlatongo-Yutanduchi Mixtec
http://www.wikidata.org/entity/Q36665	2788	2005-01-01T00:00:00Z		pln		Palenquero
http://www.wikidata.org/entity/Q3915679	2766			djr		Djambarrpuyngu
http://www.wikidata.org/entity/Q11017443	2750	1996-01-01T00:00:00Z		mgn		Mbangi
http://www.wikidata.org/entity/Q6426967	2750			kvv		Kola
http://www.wikidata.org/entity/Q3026110	2729	2011-01-01T00:00:00Z		yaa		Yaminawa
http://www.wikidata.org/entity/Q3033554	2700	2005-01-01T00:00:00Z		bbh		Bugan
http://www.wikidata.org/entity/Q36066	2600	2011-01-01T00:00:00Z		mue		Media Lengua
http://www.wikidata.org/entity/Q3566001	2600	2007-01-01T00:00:00Z		gvc		Wanano
http://www.wikidata.org/entity/Q3448149	2600	2000-01-01T00:00:00Z		mbq		Maisin
http://www.wikidata.org/entity/Q4670715	2560			aah		Abu’ Arapesh
http://www.wikidata.org/entity/Q1639998	2507	2012-01-01T00:00:00Z		wbp		Warlpiri
http://www.wikidata.org/entity/Q32260	2500	2005-01-01T00:00:00Z		dlk		Dahalik
http://www.wikidata.org/entity/Q12953684	2500	2002-01-01T00:00:00Z		wpc		Maco
http://www.wikidata.org/entity/Q3508085	2500	2000-01-01T00:00:00Z		agv		Sinauna
http://www.wikidata.org/entity/Q2655664	2500	1980-01-01T00:00:00Z		arw		Arawak
http://www.wikidata.org/entity/Q3440464	2500	1977-01-01T00:00:00Z		ktc		Kholok
http://www.wikidata.org/entity/Q8050301	2500			zav		Yatzachi Zapotec
http://www.wikidata.org/entity/Q3504147	2486			bnd		Banda
http://www.wikidata.org/entity/Q28092	2430			alq		Algonquin
http://www.wikidata.org/entity/Q1844993	2400	2021-01-01T00:00:00Z		cax		Chiquitano
http://www.wikidata.org/entity/Q33265	2400	2010-01-01T00:00:00Z		chy	Tsêhesenêstsestôtse	Cheyenne
http://www.wikidata.org/entity/Q2375468	2400	2000-01-01T00:00:00Z		boa		Bora
http://www.wikidata.org/entity/Q18390055	2400	2000-01-01T00:00:00Z		klw		Lindu
http://www.wikidata.org/entity/Q7398693	2390	1980-01-01T00:00:00Z		apz		Safeyoka
http://www.wikidata.org/entity/Q12175	2382	1911-01-01T00:00:00Z	gv	glv	Gaelg	Manx
http://www.wikidata.org/entity/Q2567055	2300	2000-01-01T00:00:00Z		cof		Tsachila
http://www.wikidata.org/entity/Q3441365	2240			zrn		Zirenkel
http://www.wikidata.org/entity/Q36837	2200	2009-01-01T00:00:00Z		uve		West Uvean
http://www.wikidata.org/entity/Q2669169	2200	2007-01-01T00:00:00Z		mcm		Kristang
http://www.wikidata.org/entity/Q2981620	2200	2006-01-01T00:00:00Z		mcf		Matsés
http://www.wikidata.org/entity/Q3028668	2200	2000-01-01T00:00:00Z		ddi		Diodio
http://www.wikidata.org/entity/Q56634	2189	2012-01-01T00:00:00Z		ayo		Ayoreo
http://www.wikidata.org/entity/Q3327423	2150	2002-01-01T00:00:00Z		alj		Alangan
http://www.wikidata.org/entity/Q10974017	2136	2010-01-01T00:00:00Z		var		Huarijio
http://www.wikidata.org/entity/Q13272	2120	2016-05-11T00:00:00Z		den		Slavey
http://www.wikidata.org/entity/Q3198924	2100	2008-01-01T00:00:00Z		coe		Koreguaje
http://www.wikidata.org/entity/Q56885	2100	2006-01-01T00:00:00Z		tri		Tiriyó
http://www.wikidata.org/entity/Q716681	2100	2002-01-01T00:00:00Z		tsu		Tsou
http://www.wikidata.org/entity/Q7448845	2100			sws		Seluwasan
http://www.wikidata.org/entity/Q1656014	2040	2016-01-01T00:00:00Z		tiw		Tiwi
http://www.wikidata.org/entity/Q13343	2025	2010-01-01T00:00:00Z		mdf	Мокшень кяль	Moksha
http://www.wikidata.org/entity/Q3913357	2023	2000-01-01T00:00:00Z		une		Uneme
http://www.wikidata.org/entity/Q220607	2000	2018-01-01T00:00:00Z		tsd		Tsakonian
http://www.wikidata.org/entity/Q7706841	2000	2017-01-01T00:00:00Z		tez		Tetserret
http://www.wikidata.org/entity/Q33537	2000	2016-01-01T00:00:00Z		lkt		Lakota
http://www.wikidata.org/entity/Q3436637	2000	2015-01-01T00:00:00Z		ceg		Chamacoco
http://www.wikidata.org/entity/Q3192950	2000	2011-01-01T00:00:00Z		kyj		Karaw
http://www.wikidata.org/entity/Q254950	2000	2009-01-01T00:00:00Z		ovd		Elfdalian
http://www.wikidata.org/entity/Q165795	2000	2005-01-01T00:00:00Z		fkv		Kven
http://www.wikidata.org/entity/Q33904	2000	1991-01-01T00:00:00Z		nll		Nihali
http://www.wikidata.org/entity/Q143	2000		eo	epo	Esperanto	Esperanto
http://www.wikidata.org/entity/Q33904	2000			nll		Nihali
http://www.wikidata.org/entity/Q12952596	2000			kyu		Western Kayah
http://www.wikidata.org/entity/Q56322	2000			smj	julevsámegiella	Lule Sami
http://www.wikidata.org/entity/Q3438708	2000			kil		Kariya
http://www.wikidata.org/entity/Q5286559	2000			kvo		Dobel
http://www.wikidata.org/entity/Q56252	2000			jmb		Zumbun
http://www.wikidata.org/entity/Q35854	2000			jbe		Judeo-Berber
http://www.wikidata.org/entity/Q6370196	2000			kyd		Karey
http://www.wikidata.org/entity/Q3438799	2000			tgd		Ciwogai
http://www.wikidata.org/entity/Q3027909	1930	2007-01-01T00:00:00Z		pav		Wari’
http://www.wikidata.org/entity/Q2883843	1900	1993-01-01T00:00:00Z		bsn		Barasana-Eduria
http://www.wikidata.org/entity/Q268130	1900	1992-01-01T00:00:00Z		mhn		Mòcheno
http://www.wikidata.org/entity/Q3012604	1850	2007-01-01T00:00:00Z		mbp		Wiwa
http://www.wikidata.org/entity/Q12175	1823	2011-01-01T00:00:00Z	gv	glv	Gaelg	Manx
http://www.wikidata.org/entity/Q7447500	1823			slu		Selaru
http://www.wikidata.org/entity/Q2840986	1800	2014-01-01T00:00:00Z		ams		Southern Amami Ōshima
http://www.wikidata.org/entity/Q3504312	1800	2014-01-01T00:00:00Z		pab		Paresí
http://www.wikidata.org/entity/Q35235	1800	2011-01-01T00:00:00Z		cap		Chipaya
http://www.wikidata.org/entity/Q3182551	1800	2004-01-01T00:00:00Z		tna		Tacana
http://www.wikidata.org/entity/Q3438356	1800	2001-01-01T00:00:00Z		ycn		Yucuna
http://www.wikidata.org/entity/Q27993	1800	1997-01-01T00:00:00Z		ess		Central Siberian Yupik
http://www.wikidata.org/entity/Q770547	1783			lvk		Lavukaleve
http://www.wikidata.org/entity/Q56425	1740	2010-01-01T00:00:00Z		khv		Khwarshi
http://www.wikidata.org/entity/Q20979	1735	2016-05-11T00:00:00Z		dgr		Dogrib
http://www.wikidata.org/entity/Q2523999	1726	2001-01-01T00:00:00Z		kmv		Karipúna Creole French
http://www.wikidata.org/entity/Q948514	1705	2000-01-01T00:00:00Z		hto		Minica Huitoto
http://www.wikidata.org/entity/Q1406574	1702	2016-01-01T00:00:00Z		gup		Gunwinggu
http://www.wikidata.org/entity/Q5908753	1700	2012-01-01T00:00:00Z		way		Wayana
